query,source,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,expectations
Chi era il padre di Micerino ?,IT-GUI,0.25310403,0.30146357,0.4454324,0.125259500982596,0.14773144209410863,0.15948841709187175,0.1669213703339429,0.19718515005999027,0.24116668745995795,0.29140926357288366,0.3148100546283358
Il figlio di Chefren,IT-GUI,0.2691683,0.3238262,0.40700552,0.12589519999123774,0.14696628558473315,0.15495469598157127,0.171852969226303,0.19994669036210752,0.23509271588839578,0.272009923704435,0.3056125215874922
Il padre di Micerino,IT-GUI,0.25310403,0.30146357,0.4454324,0.125259500982596,0.14773144209410863,0.15948841709187175,0.1669213703339429,0.19718515005999027,0.24116668745995795,0.29140926357288366,0.3148100546283358
Micerino,IT-GUI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quanto e alta la tomba di Cheope?,IT-GUI,0.28057936,0.313748835,0.405671775,0.12559732700432788,0.14422847025524332,0.15924973254546734,0.17362965677330255,0.20126325906665757,0.2415946978911944,0.2723799682581018,0.3254909983251511
Si e scoperto il padre di Micerino?,IT-GUI,0.25029314999999996,0.23787011000000002,0.511836725,0.125259500982596,0.14773144209410863,0.15948841709187175,0.1669213703339429,0.19718515005999027,0.24116668745995795,0.29140926357288366,0.3148100546283358
quali sono le regole principali della pallavolo,IT-GUI,0.20674862000000002,0.2745462566666667,0.5187051233333334,0.13249954862415764,0.13695281345730742,0.16306491342092166,0.1723218739169168,0.19525545407377662,0.22284808426611047,0.25361629760650845,0.3097334199210067
quanti leopardi delle nevi sono rimasti,IT-GUI,0.18604255333333333,0.47350507666666664,0.3404524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE VELOCITA PUO RAGGIUNGERE UN TORNADO FENOMENO NATURALE,IT-GUI,0.31705273,0.25847307999999997,0.42447419999999997,0.12434233744310678,0.13825361110507023,0.15417326002350246,0.1717879064987859,0.21085266730071597,0.2299451639310207,0.2805313720665214,0.3377290422673104
Come si costruivano le piramidi Egizie?,IT-GUI,0.19451563,0.14039686,0.6650875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dove si trova la piramide di Cheope?,IT-GUI,0.32496422,0.3005912,0.374444575,0.1226683925942796,0.13955462646990818,0.15538008250900695,0.1738927285022362,0.20477241051344644,0.22554564623332576,0.27583577625494277,0.34090420284824335
FANTASMA DELLE MONTAGNE,IT-GUI,0.20903351,0.177625995,0.61334048,0.11812804215450766,0.1362367193893545,0.15944404082032615,0.1693029729618672,0.21237526829935016,0.23496478210855518,0.287167619281165,0.3538737186321028
QUALI SONO GLI ALTRI NOMI DI UN TORTANADO,IT-GUI,0.30788678,0.13902073,0.55309254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quale e la piramide egizia piu` alta ?,IT-GUI,0.270710655,0.2343633,0.494926025,0.1226683925942796,0.13955462646990818,0.15538008250900695,0.1738927285022362,0.20477241051344644,0.22554564623332576,0.27583577625494277,0.34090420284824335
Quanto era alta la tomba del padre di Micerino?,IT-GUI,0.2714209166666666,0.3096537466666667,0.41892531666666666,0.12542828575957468,0.14598151941068693,0.15936893643761116,0.17027802067661285,0.19921979979286686,0.2413799943324806,0.28192622672798806,0.3201648603146508
quanto ̬ alta la tomba del padre di micerino,IT-GUI,0.2714209166666666,0.3096537466666667,0.41892531666666666,0.12542828575957468,0.14598151941068693,0.15936893643761116,0.17027802067661285,0.19921979979286686,0.2413799943324806,0.28192622672798806,0.3201648603146508
quanto ̬ alta la tomba del padre micerino,IT-GUI,0.2714209166666666,0.3096537466666667,0.41892531666666666,0.12542828575957468,0.14598151941068693,0.15936893643761116,0.17027802067661285,0.19921979979286686,0.2413799943324806,0.28192622672798806,0.3201648603146508
quanto ̬ alta la tomba di Chefren,IT-GUI,0.28057936,0.313748835,0.405671775,0.12559732700432788,0.14422847025524332,0.15924973254546734,0.17362965677330255,0.20126325906665757,0.2415946978911944,0.2723799682581018,0.3254909983251511
quanto ̬ alta la tomba di micerino,IT-GUI,0.28057936,0.313748835,0.405671775,0.12559732700432788,0.14422847025524332,0.15924973254546734,0.17362965677330255,0.20126325906665757,0.2415946978911944,0.2723799682581018,0.3254909983251511
