QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN1,Bing,1,Tromba d'aria - Wikipedia. Una tromba d'aria o tornado è un fenomeno meteorologico di rotazione e condensazione dell'aria spesso associato a temporali violenti. Scopri le sue caratteristiche le sue cause i suoi effetti e le sue classificazioni.,0.04348397778812796,99.95651841163635,0.6471159867942333,5.918215960264206,0.05085449083708227,93.38381290435791
qGEN1,Bing,2,Cos'è un tornado? Come si forma? - Ilmeteo.net. Un tornado è un vortice d'aria intenso e potente che può causare gravi danni. Scopri le condizioni la classificazione e gli esempi di questo fenomeno meteo in Italia e nel mondo.,0.02636050048749894,99.97363686561584,0.16929167322814465,0.2594033721834421,0.040697146323509514,99.53060746192932
qGEN1,Bing,3,Che cosa sono e come nascono i tornado? - Focus.it. Un tornado è un fenomeno meteorologico improvviso e violento che si forma durante forti temporali. Scopri le condizioni atmosferiche necessarie il caratteristico imbuto e le conseguenze di queste tempeste improvvise.,0.029268363141454756,99.9707281589508,0.21635452285408974,0.6143464241176844,0.035963868140242994,99.13333058357239
qGEN1,Bing,4,Trombe d aria e tornado cosa sono come si sviluppano ... - Ingenio. Le trombe d aria note anche come tornado sono tra i fenomeni atmosferici più violenti e spettacolari esistenti in natura. Si manifestano come vortici d aria rotanti ad altissima velocità che si estendono da una nube temporalesca fino al suolo.,0.21993343252688646,99.78006482124329,98.73491525650024,0.06943605258129537,0.023515838256571442,1.1721343733370304
qGEN1,Bing,5,Trombe d aria e tornado cosa sono perché nascono e come ... - Geopop. Un fenomeno meteorologico distruttivo ma affascinante è quello delle trombe d'aria e dei tornado colonne d aria di varie dimensioni che ruotando su se stesse con venti fino a 200-300 km h si spostano anche su lunghe distanze portando devastazione al loro passaggio.,0.020265395869500935,99.97974038124084,0.018683620146475732,94.91679668426514,2.6747900992631912,2.3897241801023483
qGEN1,Bing,6,Trombe d'aria e tornado come nascono e perché hanno ... - RaiNews. La differenza è nelle dimensioni i tornado hanno un diametro di qualche centinaio di metri e percorrono anche diverse decine di chilometri prima di dissolversi le trombe d'aria invece hanno...,0.07261732243932784,99.92738366127014,1.4896199107170105,1.0584834963083267,0.32699445728212595,97.12491631507874
qGEN1,Bing,7,I tornado - Tornado in Italia. I gradi EF0 ed EF1 corrispondono a tornado di debole intensità i gradi EF2 ed EF3 a tornado forti e i gradi EF4 ed EF5 a tornado violenti. Questi ultimi sono una piccolissima percentuale dei tornado che si verificano ogni anno ma sono quelli che causano il maggior numero di vittime.,0.02369574358453974,99.97630715370178,0.07160832174122334,0.17239571316167712,0.09479313739575446,99.6612012386322
qGEN1,Bing,8,TORNADO cosa sono perchè si formano e come ci si difende. Ma cosa sono questi tornado? Si tratta di sottili vortici di aria che si formano per risucchio ciclonico da parte di una nube temporalesca dalla quale scendono con la classica forma a imbuto. Il termine sottile sta ad indicare un fenomeno che in meteorologia viene classificato alla micro-scala.,0.08502540877088904,99.91496801376343,0.2980954712256789,0.3210170892998576,0.0956098607275635,99.28527474403381
qGEN1,Bing,9,Tornado - Enciclopedia - Treccani. tornado Giorgio Roncali Questo nome di origine spagnola designa violente perturbazioni atmosferiche del tipo delle trombe delle nostre regioni frequenti nel Messico e ad est delle Montagne Rocciose.,0.02442810218781233,99.97556805610657,0.06343497661873698,0.5899565294384956,0.1377462991513312,99.20885562896729
qGEN1,Bing,10,Ten Amazing Facts About Tornadoes Explained Smithsonian. Science April 26 2024. Ten Amazing Facts About Tornadoes Explained. To prepare you for the movie Twisters we ve compiled some jaw-dropping details about the powerful phenomenon,99.97561573982239,0.024379169917665422,99.93602633476257,0.021315088088158518,0.01741416344884783,0.025244284188374877
