QID,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN1,GPT,16.685770549603173,17.050047259523808,66.26418228015874,1.666666666666667,20.0,1.666666666666667,28.33333333333333,1.666666666666667,8.333333333333332,16.666666666666664,21.66666666666667
qGEN2,GPT,16.01436620648464,15.909518517064845,68.07611530580205,2.7027027027027026,8.108108108108109,0.0,36.486486486486484,2.7027027027027026,5.405405405405405,10.81081081081081,33.78378378378378
qGEN3,GPT,14.708837525517243,11.832498186551724,73.45866407931034,5.172413793103448,27.586206896551722,1.7241379310344827,6.896551724137931,12.068965517241379,5.172413793103448,3.4482758620689653,37.93103448275862
qGEN4,GPT,14.86885094090909,11.154593607954546,73.97655556060606,2.380952380952381,23.809523809523807,0.0,4.761904761904762,2.380952380952381,4.761904761904762,4.761904761904762,57.14285714285714
qGEN5,GPT,17.213599000000002,15.84766148611111,66.93873977777778,7.142857142857143,28.571428571428573,7.142857142857143,0.0,7.142857142857143,0.0,7.142857142857143,42.85714285714286
qGEN6,GPT,18.459208424242426,17.34127036363636,64.19952165656565,0.0,5.882352941176469,0.0,35.294117647058826,11.764705882352938,0.0,17.647058823529413,29.411764705882355
qGEN7,GPT,12.752479810810808,10.448913675675675,76.79860667567569,0.0,33.333333333333336,0.0,16.666666666666668,16.666666666666668,0.0,0.0,33.333333333333336
qGEN8,GPT,18.738980233333333,19.65633281111111,61.60468733333333,6.666666666666668,6.666666666666668,0.0,40.0,6.666666666666668,0.0,6.666666666666668,33.33333333333333
qGEN9,GPT,19.682533486666667,18.21935185066667,62.098114636666665,3.571428571428571,0.0,0.0,10.714285714285714,7.142857142857142,0.0,17.857142857142858,60.71428571428571
qGEN10,GPT,20.546463142857142,17.03204877922078,62.4214883896104,8.695652173913043,4.3478260869565215,0.0,30.434782608695656,0.0,0.0,8.695652173913043,47.82608695652174
qGEN11,GPT,19.900112177419356,16.74995379032258,63.34993382661291,11.111111111111112,0.0,0.0,18.518518518518523,0.0,7.407407407407407,3.7037037037037037,59.25925925925926
qGEN12,GPT,18.787030967741934,16.766377548387094,64.44659158064516,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0,0.0,77.77777777777779
qGEN13,GPT,17.887205897435898,12.92591346153846,69.18688064102564,14.285714285714285,0.0,0.0,7.142857142857142,7.142857142857142,0.0,7.142857142857142,64.28571428571429
qGEN14,GPT,15.121062626373627,14.33448029120879,70.54445703296703,10.344827586206897,3.4482758620689644,0.0,20.689655172413794,6.896551724137929,13.793103448275858,10.344827586206897,34.48275862068966
qGEN15,GPT,12.181063657272729,11.593423147727274,76.22551299545455,1.36986301369863,10.95890410958904,2.73972602739726,35.61643835616438,9.58904109589041,2.73972602739726,13.698630136986301,23.28767123287671
qGEN16,GPT,13.84773940776699,12.571926237864078,73.58033427184468,2.1739130434782608,13.043478260869565,17.391304347826086,23.91304347826087,2.1739130434782608,2.1739130434782608,8.695652173913043,30.434782608695656
qGEN17,GPT,15.052064485714286,14.743251049999998,70.20468454285714,0.0,4.166666666666666,16.666666666666664,24.999999999999996,0.0,0.0,12.499999999999998,41.666666666666664
qGEN18,GPT,14.787968126086955,14.978760326086956,70.23327160869566,4.166666666666667,8.333333333333334,4.166666666666667,16.666666666666668,4.166666666666667,4.166666666666667,0.0,58.33333333333335
qGEN19,GPT,17.564494574626867,12.208854757462685,70.22665134328359,2.083333333333333,7.291666666666666,2.083333333333333,19.79166666666666,1.0416666666666665,10.416666666666666,2.083333333333333,55.20833333333333
qGEN20,GPT,16.687823622222222,15.179598155555555,68.13257842222222,0.0,0.0,0.0,27.27272727272727,0.0,0.0,18.181818181818183,54.54545454545454
qGEN21,GPT,19.248468255813954,16.91382065116279,63.83771113953488,0.0,0.0,0.0,25.0,8.333333333333332,0.0,8.333333333333332,58.33333333333334
qGEN22,GPT,17.76927327586207,14.875503965517241,67.3552227586207,0.0,0.0,0.0,42.857142857142854,0.0,0.0,14.285714285714285,42.857142857142854
qGEN23,GPT,18.631439193877554,13.801551408163268,67.56700908163266,0.0,5.555555555555556,5.555555555555556,5.555555555555556,0.0,5.555555555555556,11.111111111111112,66.66666666666667
qGEN24,GPT,21.952257231578947,18.141650532631576,59.906092089473695,0.0,4.545454545454545,0.0,13.636363636363633,0.0,0.0,9.09090909090909,72.72727272727272
qGEN25,GPT,13.849322860000001,14.72021857272727,71.43045834545455,0.0,3.7037037037037037,0.0,25.925925925925924,0.0,3.7037037037037037,0.0,66.66666666666667
qGEN26,GPT,21.367343198412694,17.237227003174603,61.3954294063492,2.702702702702702,2.702702702702702,2.702702702702702,27.027027027027025,8.108108108108107,0.0,10.810810810810809,45.945945945945944
qGEN27,GPT,18.4368465875,18.5344753125,63.028678250000006,7.142857142857142,14.285714285714285,0.0,42.857142857142854,7.142857142857142,0.0,7.142857142857142,21.428571428571427
qGEN28,GPT,15.254301152727272,13.274981973818182,71.47071656363634,4.705882352941177,9.411764705882353,1.1764705882352942,16.470588235294116,5.882352941176469,4.705882352941177,18.823529411764707,38.82352941176471
qGEN29,GPT,13.326910080102042,16.63679231122449,70.03629709693878,0.0,11.363636363636365,0.0,34.09090909090909,2.272727272727273,6.818181818181818,6.818181818181818,38.63636363636364
qGEN30,GPT,16.4955604496124,17.267695000387597,66.23674450775194,1.3888888888888888,15.277777777777779,1.3888888888888888,22.22222222222222,4.166666666666666,5.555555555555555,20.833333333333336,29.16666666666667
qGEN31,GPT,21.494622407407405,20.548660444444444,57.95671685185185,0.0,7.142857142857143,0.0,50.00000000000001,0.0,0.0,14.285714285714286,28.571428571428573
qGEN32,GPT,16.43347192179487,16.6680390198718,66.89848912371795,1.234567901234568,14.814814814814815,1.234567901234568,32.09876543209877,3.7037037037037037,3.7037037037037037,13.580246913580249,29.62962962962963
qGEN33,GPT,16.284333224078622,16.910001680835382,66.80566503194103,0.8403361344537815,12.605042016806722,1.680672268907563,31.932773109243694,2.5210084033613445,6.722689075630252,10.084033613445378,33.61344537815126
qGEN34,GPT,16.474436006666668,16.15245692222222,67.37310724444444,12.500000000000004,16.66666666666667,4.166666666666668,8.333333333333336,8.333333333333336,4.166666666666668,12.500000000000004,33.33333333333334
qGEN35,GPT,13.445080531250001,11.01980895,75.53511118750001,10.0,10.0,10.0,10.0,0.0,0.0,10.0,50.0
qGEN36,GPT,15.110894554794521,14.349089356164383,70.54001615068493,0.0,15.30612244897959,2.0408163265306123,27.551020408163264,6.122448979591836,2.0408163265306123,10.204081632653061,36.734693877551024
qGEN37,GPT,13.633742105882352,12.87085861764706,73.49539965882353,15.0,0.0,20.0,25.0,5.0,5.0,10.0,20.0
