query,sentiment_JSD,emotion_JSD
Chi era il padre di Micerino ?,0.017489904864432113,0.016198769225370314
Il figlio di Chefren,0.03638501326201243,0.010818413007352203
Il padre di Micerino,0.017489904864432113,0.016198769225370314
Micerino,,
Quanto e alta la tomba di Cheope?,0.03339122019152003,0.00946254972621382
Si e scoperto il padre di Micerino?,0.044899986734260995,0.016198769225370314
quali sono le regole principali della pallavolo,0.05678706145579538,0.014213334195960593
quanti leopardi delle nevi sono rimasti,0.14164607541779992,
CHE VELOCITA PUO RAGGIUNGERE UN TORNADO FENOMENO NATURALE,0.03790105030903494,0.004202193568935492
Come si costruivano le piramidi Egizie?,0.15891183789891944,
Dove si trova la piramide di Cheope?,0.05730528713565866,0.006905851775546778
FANTASMA DELLE MONTAGNE,0.11810521414377631,0.00955515727187507
QUALI SONO GLI ALTRI NOMI DI UN TORTANADO,0.12449265523191878,
Quale e la piramide egizia piu` alta ?,0.03954013748060541,0.006905851775546778
Quanto era alta la tomba del padre di Micerino?,0.025486075297815002,0.011709107629652138
quanto ̬ alta la tomba del padre di micerino,0.025486075297815002,0.011709107629652138
quanto ̬ alta la tomba del padre micerino,0.025486075297815002,0.011709107629652138
quanto ̬ alta la tomba di Chefren,0.03339122019152003,0.00946254972621382
quanto ̬ alta la tomba di micerino,0.03339122019152003,0.00946254972621382
quanto ̩l alta la tomba di micerino,0.03339122019152003,0.00946254972621382
regioni ital̩8iane con piu` squadre di pallavolo,0.09252588912160008,0.014213334195960593
tre animali a rischio di estinzione,0.08881122599859104,0.00509909952559046
tre animali a rischio estinzione,0.08881122599859104,0.00509909952559046
tre animali in via di estinzione,0.10231192735112256,0.010012769553470602
trova 3 animali a rischio di estinzione,0.02024337912672079,0.00509909952559046
un bambino sano quanto pasti fa al giorno,0.061975966992112635,0.01370455838354673
un fantasma delle montagne foto,0.09072138083494935,0.00955515727187507
vulcano attivo piu atlantico,0.0878074430802298,0.0039730438660705554
wwf in via di estinzione,0.1294518494566687,0.007053238377992593
zigurat,,
i vantaggi della dieta mediterranea,0.08071471089076027,0.009353268903704656
