QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN1,1,Bing,11.97,12.82,75.21,13.05,12.82,13.4,10.77,12.51,11.66,13.03,12.77
qGEN1,2,Bing,11.84,9.61,78.55,11.55,12.65,12.21,10.18,12.46,10.54,15.66,14.75
qGEN1,3,Bing,15.62,15.53,68.85,12.57,13.08,11.3,11.76,13.26,12.44,13.69,11.91
qGEN1,4,Bing,7.26,7.31,85.42,12.25,12.01,11.78,11.82,13.12,10.7,13.88,14.44
qGEN1,5,Bing,15.02,12.1,72.88,12.44,11.98,11.78,10.98,13.16,12.14,14.26,13.25
qGEN1,6,Bing,16.52,18.33,65.15,11.48,12.67,11.34,10.77,12.54,12.53,15.56,13.11
qGEN1,7,Bing,12.03,10.88,77.1,12.36,14.1,11.44,10.18,12.56,11.69,15.55,12.12
qGEN1,8,Bing,14.62,11.67,73.71,11.96,11.86,10.95,12.61,13.0,12.12,14.61,12.88
qGEN1,9,Bing,10.97,12.56,76.47,12.39,12.5,11.86,11.55,13.19,11.98,12.77,13.76
qGEN1,10,Bing,13.99,12.77,73.24,12.79,12.92,11.91,11.44,12.25,12.27,13.6,12.81
qGEN2,1,Bing,13.67,15.13,71.21,11.66,12.29,12.12,11.4,12.78,11.56,14.61,13.59
qGEN2,2,Bing,14.53,13.74,71.73,13.34,15.13,11.97,10.76,12.39,12.6,12.83,10.99
qGEN2,3,Bing,9.38,8.95,81.67,13.45,13.02,13.29,10.83,12.32,11.67,12.82,12.6
qGEN2,4,Bing,13.55,12.97,73.48,12.57,11.86,12.1,11.0,12.64,12.41,14.54,12.88
qGEN2,5,Bing,12.26,11.5,76.24,13.18,13.18,11.7,12.08,12.13,12.12,12.87,12.74
qGEN2,6,Bing,15.5,15.14,69.36,13.12,12.56,11.77,11.4,13.03,11.94,13.73,12.45
qGEN2,7,Bing,13.38,14.65,71.97,11.65,12.32,12.18,11.34,12.8,11.67,14.62,13.43
qGEN2,8,Bing,14.94,12.93,72.13,12.47,12.51,11.87,11.27,12.35,11.35,14.8,13.39
qGEN2,9,Bing,13.93,13.25,72.82,10.84,13.17,12.04,10.84,12.83,11.51,15.07,13.69
qGEN2,10,Bing,15.44,12.72,71.85,12.39,13.04,12.32,11.44,13.05,11.98,13.51,12.27
qGEN3,1,Bing,11.97,12.82,75.21,13.05,12.82,13.4,10.77,12.51,11.66,13.03,12.77
qGEN3,2,Bing,12.62,11.67,75.71,12.74,13.05,11.95,11.12,12.3,12.38,13.81,12.64
qGEN3,3,Bing,15.87,19.35,64.78,11.4,12.25,11.66,11.15,13.18,11.63,14.87,13.85
qGEN3,4,Bing,14.11,15.6,70.29,12.36,12.4,11.64,12.39,12.6,11.32,13.22,14.08
