QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN1,1,Bing,20.14337613888889,22.574291499999998,57.28233211111111,0.0,14.285714285714285,0.0,21.428571428571427,21.428571428571427,0.0,28.57142857142857,14.285714285714285
qGEN1,2,Bing,17.607898702702702,19.199351270270267,63.192749729729734,0.0,18.18181818181818,0.0,36.36363636363636,0.0,18.18181818181818,9.09090909090909,18.18181818181818
qGEN1,3,Bing,14.481308789473685,17.352198368421053,68.16649234210527,12.5,0.0,0.0,37.5,0.0,0.0,25.0,25.0
qGEN1,4,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN1,5,Bing,15.651291442307691,17.619515788461538,66.72919238461537,0.0,0.0,0.0,30.0,0.0,10.0,40.0,20.0
qGEN1,6,Bing,17.223961475,19.399409675,63.3766289,30.0,0.0,0.0,20.0,0.0,0.0,30.0,20.0
qGEN1,7,Bing,16.78479298,16.86368956,66.35151726,0.0,8.333333333333332,0.0,58.33333333333334,8.333333333333332,0.0,0.0,25.0
qGEN1,8,Bing,12.491930816666667,12.366845666666668,75.14122365000001,0.0,8.333333333333334,0.0,33.333333333333336,0.0,8.333333333333334,8.333333333333334,41.66666666666668
qGEN1,9,Bing,17.493302677419358,17.266339258064516,65.24035738709678,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0
qGEN1,10,Bing,16.221499825,14.280705262500001,69.4977950625,0.0,12.5,25.0,0.0,62.5,0.0,0.0,0.0
qGEN2,1,Bing,13.652147124999997,14.62253229,71.72531965,0.0,10.0,10.0,30.0,0.0,0.0,30.0,20.0
qGEN2,2,Bing,11.558133887096776,9.433730177419353,79.0081359032258,10.0,20.0,0.0,0.0,10.0,0.0,60.0,0.0
qGEN2,3,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
qGEN2,4,Bing,14.77762953,19.417751000000003,65.80461828,7.142857142857142,0.0,0.0,42.857142857142854,0.0,0.0,35.714285714285715,14.285714285714285
qGEN2,5,Bing,21.478208705882352,21.98305955882353,56.538732,0.0,20.0,0.0,20.0,0.0,20.0,10.0,30.0
qGEN2,6,Bing,18.251383078431374,23.38483919607843,58.363777078431376,0.0,42.10526315789473,0.0,36.84210526315789,0.0,0.0,0.0,21.052631578947366
qGEN2,7,Bing,15.164280631578944,17.840335736842107,66.99538315789474,0.0,37.5,25.0,25.0,0.0,12.5,0.0,0.0
qGEN2,8,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN2,9,Bing,17.223961475,19.399409675,63.3766289,30.0,0.0,0.0,20.0,0.0,0.0,30.0,20.0
qGEN2,10,Bing,15.758395587719296,19.15929073684211,65.08231236842104,6.25,0.0,0.0,43.75,0.0,0.0,31.25,18.75
qGEN3,1,Bing,17.808713025,16.30495395,65.88633254999999,0.0,11.11111111111111,0.0,0.0,11.11111111111111,11.11111111111111,11.11111111111111,55.55555555555556
qGEN3,2,Bing,20.366232882978725,13.625842021276597,66.00792512765958,0.0,28.571428571428573,0.0,0.0,14.285714285714286,0.0,14.285714285714286,42.85714285714286
qGEN3,3,Bing,18.388145250000004,13.225144230769232,68.38671027884615,0.0,9.09090909090909,0.0,9.09090909090909,9.09090909090909,0.0,0.0,72.72727272727272
qGEN3,4,Bing,17.767520364583334,14.968287312500001,67.26419139583332,0.0,10.0,10.0,20.0,20.0,20.0,0.0,20.0
qGEN3,5,Bing,12.18900733870968,10.184590887096775,77.62640161290322,27.27272727272727,45.45454545454545,0.0,0.0,9.090909090909092,0.0,0.0,18.181818181818183
qGEN3,6,Bing,17.31361492857143,12.441563464285714,70.24482145535715,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN3,7,Bing,16.055526750000002,11.59820913888889,72.34626324999999,33.333333333333336,0.0,0.0,16.666666666666668,16.666666666666668,0.0,0.0,33.333333333333336
qGEN3,8,Bing,11.314480561403508,8.428681017543859,80.25683819298244,30.0,0.0,0.0,0.0,10.0,0.0,20.0,40.0
qGEN3,9,Bing,12.85164175490196,11.13594417647059,76.01241437254902,0.0,0.0,0.0,33.333333333333336,0.0,0.0,66.66666666666667,0.0
qGEN3,10,Bing,11.522449181818182,11.148722568181817,77.32882784090909,25.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
qGEN4,1,Bing,16.755006426829265,13.866626329268295,69.37836658536585,0.0,27.272727272727273,0.0,0.0,9.090909090909092,0.0,9.090909090909092,54.54545454545455
qGEN4,2,Bing,15.901345578947366,10.975704552631578,73.12295052631579,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN4,3,Bing,14.13820475,11.675667673076925,74.18612778846155,0.0,0.0,0.0,33.333333333333336,0.0,0.0,66.66666666666667,0.0
qGEN4,4,Bing,17.62087756603773,14.863647301886793,67.51547522641508,0.0,0.0,12.5,0.0,0.0,0.0,25.0,62.5
qGEN4,5,Bing,20.602819161290316,14.10921064516129,65.28797029032258,0.0,40.0,0.0,0.0,20.0,0.0,0.0,40.0
qGEN4,6,Bing,19.22229651851852,14.689480222222226,66.08822316666667,0.0,0.0,0.0,11.764705882352938,5.882352941176469,5.882352941176469,5.882352941176469,70.58823529411765
qGEN4,7,Bing,16.4576755,13.728251675,69.81407172499999,13.333333333333336,33.33333333333333,0.0,0.0,13.333333333333336,0.0,0.0,40.0
qGEN4,8,Bing,14.069112100000003,12.3203072,73.61058078,0.0,50.0,0.0,0.0,20.0,0.0,0.0,30.0
qGEN4,9,Bing,13.038086084745764,11.66891920338983,75.29299445762712,0.0,10.0,0.0,0.0,20.0,10.0,0.0,60.0
qGEN4,10,Bing,15.96319768478261,12.437829760869565,71.59897282608696,12.5,37.5,0.0,0.0,12.5,0.0,12.5,25.0
qGEN5,1,Bing,15.798292749999998,12.379075767857142,71.82263175,6.666666666666668,40.0,0.0,0.0,6.666666666666668,0.0,20.0,26.66666666666667
qGEN5,2,Bing,18.531844882352942,14.713809705882353,66.75434480392157,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,11.11111111111111,22.22222222222222
qGEN5,3,Bing,15.998353755102041,12.664490530612246,71.33715577551018,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,33.33333333333333,11.11111111111111
qGEN5,4,Bing,12.179534479166666,10.640476979166667,77.17998862500001,0.0,60.0,0.0,0.0,0.0,0.0,20.0,20.0
qGEN5,5,Bing,13.805529280701753,10.825998263157896,75.36847256140352,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0
qGEN5,6,Bing,16.11141969491526,12.1486013220339,71.7399787457627,8.333333333333334,25.000000000000004,0.0,0.0,8.333333333333334,8.333333333333334,16.666666666666668,33.333333333333336
qGEN5,7,Bing,16.77255587272727,14.251421954545457,68.97602276363635,10.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0
qGEN5,8,Bing,12.381115264150942,10.192231886792454,77.42665286792453,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,0.0,22.22222222222222,11.11111111111111
qGEN5,9,Bing,19.303107725806452,13.85174666129032,66.84514583870967,7.6923076923076925,38.46153846153847,0.0,0.0,0.0,0.0,0.0,53.84615384615385
qGEN5,10,Bing,17.1822496953125,15.223584539062502,67.59416615625,7.142857142857142,21.428571428571427,0.0,7.142857142857142,7.142857142857142,0.0,7.142857142857142,50.0
qGEN6,1,Bing,14.42428241304348,15.182657034782606,70.39306065217392,7.142857142857142,14.285714285714285,7.142857142857142,35.714285714285715,0.0,0.0,7.142857142857142,28.57142857142857
qGEN6,2,Bing,16.581123673913044,16.571171008695654,66.84770486956523,6.666666666666669,13.333333333333337,0.0,40.00000000000001,6.666666666666669,0.0,0.0,33.333333333333336
qGEN6,3,Bing,16.554309925925928,17.38654988888889,66.05913924074073,0.0,27.27272727272727,0.0,36.36363636363637,9.090909090909092,0.0,18.181818181818183,9.090909090909092
qGEN6,4,Bing,17.613261736842105,18.351737,64.03500145614034,0.0,11.11111111111111,0.0,27.77777777777778,0.0,16.666666666666664,11.11111111111111,33.33333333333333
qGEN6,5,Bing,16.493567851851854,15.378061296296295,68.12837090740742,0.0,11.11111111111111,0.0,27.77777777777778,0.0,5.555555555555555,11.11111111111111,44.44444444444444
qGEN6,6,Bing,15.014429833333335,16.58985721212121,68.39571298484849,0.0,9.090909090909092,0.0,36.36363636363637,9.090909090909092,0.0,9.090909090909092,36.36363636363637
qGEN6,7,Bing,17.697231586206897,18.934445793103453,63.36832241379311,0.0,12.5,0.0,31.25,0.0,12.5,18.75,25.0
qGEN6,8,Bing,13.149556482142858,12.25046,74.59998417857143,0.0,21.428571428571427,0.0,28.57142857142857,0.0,7.142857142857142,14.285714285714285,28.57142857142857
qGEN6,9,Bing,12.83656365909091,14.144488022727275,73.01894825000001,0.0,6.666666666666668,0.0,33.33333333333333,6.666666666666668,0.0,20.0,33.33333333333333
qGEN6,10,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN7,1,Bing,17.31361492857143,12.441563464285714,70.24482145535715,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN7,2,Bing,22.536889418604652,20.11785039534884,57.345260248837214,8.333333333333332,25.0,8.333333333333332,8.333333333333332,0.0,0.0,8.333333333333332,41.66666666666667
qGEN7,3,Bing,17.954345471698115,15.575620064150945,66.47003460377357,0.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0
qGEN7,4,Bing,14.392672372881357,12.459158305084747,73.14816952542374,0.0,33.333333333333336,0.0,20.000000000000004,0.0,0.0,0.0,46.666666666666664
qGEN7,5,Bing,15.667503219512197,9.440689609756097,74.89180741463416,11.11111111111111,44.44444444444444,0.0,0.0,11.11111111111111,0.0,0.0,33.33333333333333
qGEN7,6,Bing,12.534478289473686,10.898889894736842,76.56663215789474,12.5,62.5,0.0,0.0,0.0,0.0,0.0,25.0
qGEN7,7,Bing,11.092936820512818,9.142282871794869,79.76478020512819,36.36363636363637,27.27272727272727,0.0,0.0,18.181818181818183,0.0,0.0,18.181818181818183
qGEN7,8,Bing,15.20411409259259,13.767837981481481,71.02804775925927,10.0,30.0,10.0,0.0,30.0,0.0,0.0,20.0
qGEN7,9,Bing,12.117992061224488,7.32975280612245,80.55225505306123,0.0,40.0,0.0,0.0,10.0,0.0,0.0,50.0
qGEN7,10,Bing,16.20157239655173,11.192539172413793,72.60588820689655,21.428571428571427,42.857142857142854,0.0,0.0,0.0,7.142857142857142,7.142857142857142,21.428571428571427
qGEN8,1,Bing,14.42428241304348,15.182657034782606,70.39306065217392,7.142857142857142,14.285714285714285,7.142857142857142,35.714285714285715,0.0,0.0,7.142857142857142,28.57142857142857
qGEN8,2,Bing,16.94959308888889,16.939419253333334,66.11098720000001,6.666666666666669,13.333333333333337,0.0,40.00000000000001,6.666666666666669,0.0,0.0,33.333333333333336
qGEN8,3,Bing,15.099810548387097,17.105435766129037,67.79475398387098,0.0,0.0,0.0,41.17647058823529,11.764705882352938,0.0,11.764705882352938,35.294117647058826
qGEN8,4,Bing,16.979053333333336,13.877153591666666,69.14379277083333,0.0,12.5,0.0,25.0,0.0,0.0,37.5,25.0
qGEN8,5,Bing,17.90320145098039,18.474943294117647,63.62185556862744,0.0,12.5,0.0,25.0,0.0,18.75,12.5,31.25
qGEN8,6,Bing,20.875506780000002,18.794372739999996,60.33012056,0.0,12.5,0.0,31.25,0.0,18.75,6.25,31.25
qGEN8,7,Bing,12.379882911111109,12.3727147,75.24740253333334,0.0,7.142857142857143,0.0,57.142857142857146,7.142857142857143,0.0,7.142857142857143,21.42857142857143
qGEN8,8,Bing,16.174602152173918,17.402161956521738,66.42323597826086,7.6923076923076925,0.0,0.0,46.15384615384615,0.0,0.0,23.076923076923077,23.076923076923077
qGEN8,9,Bing,13.4530369,14.44450518,72.10245827999998,0.0,0.0,0.0,35.294117647058826,5.882352941176469,11.764705882352938,11.764705882352938,35.294117647058826
qGEN8,10,Bing,17.564095811764705,17.73549762745098,64.70040698039216,0.0,7.142857142857142,0.0,28.57142857142857,0.0,21.428571428571427,7.142857142857142,35.714285714285715
qGEN9,1,Bing,19.174370978260868,15.10840445652174,65.7172247173913,0.0,18.75,0.0,6.25,6.25,0.0,6.25,62.5
qGEN9,2,Bing,19.407888378378377,15.26363808108108,65.32847364864865,11.11111111111111,11.11111111111111,11.11111111111111,44.44444444444444,0.0,0.0,0.0,22.22222222222222
qGEN9,3,Bing,18.861557872727275,17.165256690909093,63.97318550909091,0.0,17.647058823529413,5.882352941176469,11.764705882352938,11.764705882352938,0.0,5.882352941176469,47.058823529411754
qGEN9,4,Bing,18.253270707317075,15.027371487804878,66.71935790243903,10.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0
qGEN9,5,Bing,17.153362414634145,16.074319658536588,66.77231797560975,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0
qGEN9,6,Bing,19.6699579,17.127147866666668,63.20289336666668,0.0,15.789473684210527,0.0,42.10526315789474,0.0,5.2631578947368425,15.789473684210527,21.05263157894737
qGEN9,7,Bing,16.770558054054053,13.68407354054054,69.54536835135133,0.0,10.0,0.0,20.0,0.0,0.0,20.0,50.0
