query,OG_sentiment_JSD,OG_emotion_JSD,RQ_male_sentiment_JSD,RQ_male_emotion_JSD,RQ_female_sentiment_JSD,RQ_female_emotion_JSD,RQ_neutral_sentiment_JSD,RQ_neutral_emotion_JSD
Chi era il padre di Micerino ?,0.03365505572932035,0.014780731878010165,0.04684519609903315,0.014589595271022486,0.08757124140253662,0.007402205468152961,0.10079333908993313,0.008429792902567386
Il figlio di Chefren,0.08220897224102966,0.0039659926061996085,0.07276970905219647,0.007182913293394639,0.10242630996916366,0.006125472260565431,0.10298654699746014,0.00884813134631837
Il padre di Micerino,0.06592191774665049,0.007566853972972428,0.01894515624821931,0.0037873267367722367,0.04697095876931595,0.014374736036368518,0.009261474064526253,0.002605345245023035
Micerino,0.06157175338568155,0.004392086595401982,0.048316014571347016,0.00435795691973996,0.2046646865052998,0.010998755225558288,0.1522372785808333,0.019984201253517277
Quanto e alta la tomba di Cheope?,0.041699423863776286,0.010975871719447403,0.051081916810391134,0.006270888078366475,0.005366134157810337,0.005218497719463631,0.039381414094532156,0.00317033851801045
Si e scoperto il padre di Micerino?,0.01868758635354314,0.006256519751392131,0.009444601334988395,0.00297303936473783,0.02406533786771843,0.0023905458148051127,0.034365630839026974,0.006437296648101846
quali sono le regole principali della pallavolo,0.015575905436429172,0.007847091212582659,0.020198548579721403,0.007197878583801211,0.008817024184790584,0.007597207875663696,0.01642454373537059,0.007688931859240579
quanti leopardi delle nevi sono rimasti,0.11612762018724533,0.01012719184296762,0.1752058749065156,0.01919878474576358,0.06089590967801947,0.009605046552495309,0.07164046392125932,0.007036130539912354
CHE VELOCITA PUO RAGGIUNGERE UN TORNADO FENOMENO NATURALE,0.03435419517888369,0.008982972561252337,0.017506226067899932,0.006794623943940157,0.046077890728826544,0.00893671023079098,0.026200266231991055,0.005231587190380378
Come si costruivano le piramidi Egizie?,0.03745541753670194,0.008518081407803465,0.03080828562164069,0.003582746880990129,0.045228782659658684,0.00527985842175805,0.02658777658685793,0.00960169681999779
Dove si trova la piramide di Cheope?,0.016456433572370983,0.00785229077763193,0.04146677879780147,0.00900219722824058,0.022766461118252618,0.008247753998602036,0.04927873199156344,0.007026997357789413
FANTASMA DELLE MONTAGNE,0.01603275258661529,0.00932898416765626,0.09185974012020162,0.009489080416076885,0.0411119781685498,0.0033423908039776746,0.0421488085605574,0.008250122424324857
QUALI SONO GLI ALTRI NOMI DI UN TORTANADO,0.07090919409131777,0.011299943714012653,0.05476478928243515,0.0036481035658434977,0.07121092765796581,0.004575697780434469,0.052468840994526915,0.005426041024790421
Quale e la piramide egizia piu` alta ?,0.04998374764708855,0.00785229077763193,0.03935200933677268,0.00628090394957705,0.04085791133837027,0.00922930420289657,0.06951214425976851,0.00890555167973197
Quanto era alta la tomba del padre di Micerino?,0.038751586871312665,0.011468942349462205,0.06307213703078413,0.009588146296857666,0.007891485552038177,0.003540569171884638,0.05980941933302641,0.012515515215437322
quanto ̬ alta la tomba del padre di micerino,0.02177059884955492,0.009255238158529409,0.021431259831623896,0.006134349501065104,0.06332717434010274,0.006433963671510361,0.026117783488523914,0.005818804671037278
quanto ̬ alta la tomba del padre micerino,0.04683156880228806,0.008060944199875847,0.08308689811344995,0.0059408137913851515,0.03434441244380898,0.011800588720827841,0.08431234955351641,0.006822283697057084
quanto ̬ alta la tomba di Chefren,0.04111220251453113,0.011071545930887253,0.02166722689559021,0.004359557537571375,0.008448105604758557,0.004767827193288056,0.01691646998209631,0.006392943322419792
quanto ̬ alta la tomba di micerino,0.01514431428836837,0.00690818307477272,0.038416467595254064,0.010282192128567735,0.09922273212462326,0.009337920460914069,0.09730804362149004,0.009701760686943789
quanto ̩l alta la tomba di micerino,0.04111220251453113,0.011071545930887253,0.09462165472217056,0.012317566778627418,0.07452180532284512,0.007938677644831766,0.09389561146727303,0.006473233683614377
regioni ital̩8iane con piu` squadre di pallavolo,0.12839694738781146,0.010431479281944015,0.03562057971362135,0.0067754325219098865,0.06101832923139098,0.007860205854641094,0.03537793455812567,0.0093165293247312
tre animali a rischio di estinzione,0.06675693153073142,0.013187887972507771,0.01655293951746954,0.006102738184380572,0.08331798617525998,0.007066095640315322,0.045517534987456615,0.003959899810502073
tre animali a rischio estinzione,0.05329514375408969,0.010198631093270323,0.017383512626583057,0.005177351349530337,0.013013058266102965,0.005592119479209348,0.016095354598139325,0.00827172261880467
tre animali in via di estinzione,0.0877752471332337,0.014634952819175937,0.060085101988459094,0.01254449529725418,0.07457555807407168,0.004898791755741211,0.02431262334259382,0.009285504106765999
trova 3 animali a rischio di estinzione,0.06410049941253686,0.006658923503564686,0.04059687966892051,0.005917871879665726,0.022477235867744347,0.005742306935050944,0.12168984979704227,0.009764982712523067
un bambino sano quanto pasti fa al giorno,0.0835858286977527,0.004878698699483078,0.05243856217930139,0.0042094425149638865,0.05993317517046864,0.0050167956035717534,0.04338176805507879,0.003572677004328392
un fantasma delle montagne foto,0.034781170821589526,0.00421078200279176,0.046483043769513316,0.008283947714050222,0.038081050994303624,0.00995235672966081,0.04580958564255601,0.006697387569299667
vulcano attivo piu atlantico,0.05810459451420701,0.003768665686768556,0.036587967634757974,0.0058511578583172515,0.1334317775247879,0.007894044989013083,0.020897784015847593,0.004487214817940833
wwf in via di estinzione,0.07921200150476558,0.011247096913285088,0.05091852730094638,0.00402207601973008,0.029247815095486913,0.00653806357468648,0.08191996358688367,0.004986739124757072
zigurat,0.09436943435534526,0.009269232817224476,0.04821204721634086,0.00948856002062282,0.03640675818230009,0.007589343781071601,0.03087860411659315,0.007539005025013173
i vantaggi della dieta mediterranea,0.024116845968964292,0.0059824421004633305,0.03677786167138582,0.0026878185205924674,0.044298306785432714,0.003756671027465742,0.043990326905139536,0.004922787936245736
il leopardo delle nevi e invertebrato o vertebrato,0.09966497219821968,0.01023702063143395,0.05934586458832014,0.0075014261791414545,0.06698205436622048,0.00451845229746711,0.07132553158414036,0.011296540973190638
chi era san giuseppe,0.08797689894529057,0.006464724715534281,0.04055154003064251,0.008673410816176817,0.07860239824924012,0.0068659764496257925,0.05027959581439091,0.007551074158991102
come e nata la festa del papa,0.022266359304819364,0.00806530964470443,0.05282441753197652,0.0061432392823833224,0.047283279660798254,0.009142241864150346,0.068075956322144,0.011741548771877502
come possiamo aiutare gli animali in estinzione,0.06869951313400115,0.0048346584928932465,0.07210688432091801,0.00597758256173262,0.04720549980024832,0.004290209932927501,0.048050674063892074,0.004936958330559073
come si formano i vulcani,0.019790229543401386,0.0025960966443822923,0.019229418635786786,0.006432169128719802,0.04844018631599667,0.002195766098965448,0.02787893546801739,0.005852534760342844
come si localizza un punto su una mappa,0.061294402336364066,0.00892617618341581,0.05227578284511152,0.007113249872723461,0.023669495842634777,0.007133173828104146,0.037876982128041796,0.0069313249583860745
come si sviluppa un tornado,0.05152862461258956,0.0028311677756933623,0.03409613900637047,0.006366334614203946,0.02111974069918311,0.007074456446411909,0.014366615187701529,0.004921381324247014
come si sviluppa un tornado e i suoi effetti,0.02767300094318967,0.004331993809687749,0.0344789238207781,0.0046295940275399555,0.03822819652770791,0.005570830458278108,0.012809490718497253,0.004500293707368393
come si trova un punto su una mappa,0.03921500373459419,0.010855668050203049,0.05014398731016681,0.008380203061810938,0.038112474850370476,0.00786792952808051,0.026152458162755205,0.008840525958803027
come viene classificato il leopardo delle nevi,0.02464999104647156,0.003885337482426103,0.038893494867588106,0.006477568379517147,0.01677100021896405,0.0037066103814562073,0.010430103991196487,0.005185761069623952
cosa possiamo fare per aiutare le specie in estinzione,0.06372003607661966,0.00788531116732647,0.030791208633970054,0.0059805977905153275,0.02098798894346452,0.0055494095087057225,0.07233807174320099,0.00441768020013457
cosa possiamo fare per aiutare le specie in via di estinzione,0.057538227763305715,0.007264174630090642,0.047216712413961616,0.004615163744140406,0.08176039834261019,0.005232359654567924,0.07175972654719988,0.005182024728208492
il mostro nero e un tornado,0.031045524338496316,0.006966699476321731,0.1054480071597007,0.00474046977211559,0.06384098563554981,0.005039760056186775,0.11058758132250732,0.003699051817358364
il mostro nero tornado che cos ̬,0.030573920246580805,0.0050966212423652095,0.004506173570888247,0.004953576281300085,0.02098465180544697,0.006188799192977092,0.02594113547705501,0.004453700069707983
quali cibi forniscono carboidrati,0.04342297748483676,0.009518814383033989,0.02438865903389788,0.004871014899870252,0.005208133694802612,0.008172918757479403,0.03134659817914647,0.006817855943317952
quali sono due ingredienti del dolce tipico della festa del papa,0.04020578738180179,0.011981924257326568,0.05779283397038514,0.013143975833904411,0.04764586582926432,0.009883563961265752,0.040537774108306064,0.013823518246117437
quali sono gli altri nomi del tornado,0.05671739422117035,0.01156266804196391,0.062334278217217466,0.006975255278674269,0.04251373283617627,0.008845466670319444,0.041110098510809476,0.013357944912755796
quali sono i tipi di eruzione,0.04400680505740211,0.007209853869140567,0.052440935510892205,0.00793405748743519,0.05326389793253225,0.004909962997770529,0.043715662168053226,0.005320483704459271
quali sono le coordinate geografiche,0.10865403676113058,0.008862297095004513,0.05048252866924067,0.006104220567318054,0.05594787810013205,0.003589264518167163,0.04878783706874994,0.004055468822665187
quali sono le regole del basket,0.009536288489898556,0.006662151989840521,0.043269470017993875,0.01062003986213133,0.025352491813691348,0.00798459600559576,0.017790657424056618,0.007787232523934373
quali sono le regole del tennis,0.021908647233997745,0.007785786803242029,0.03082884054696659,0.007852373284893787,0.015476526513130709,0.0067216479020089865,0.025257256263288626,0.0064397747732585255
quando e nato il tennis,0.10494403381737635,0.009112626823912581,0.06501044512821337,0.0054033387229093606,0.0666455778659228,0.005833245994895942,0.05659086248086446,0.012901294288996033
