group_name,feature,central_val,test_name,test_val,p_val,is_significant
LLM_sentiment_JSD,JSD,0.0499,sign_test,54.5,3.0814879110195774e-33,True
LLM_emotion_JSD,JSD,0.0067,sign_test,53.5,1.232595164407831e-32,True
Gemma_query_resp_OG_sentiment_JSD,JSD,0.0681,sign_test,46.5,2.0194839173657902e-28,True
Gemma_query_resp_OG_emotion_JSD,JSD,0.0096,1 sample T-Test,22.896875126093718,5.353620241373142e-40,True
Gemma_query_resp_RQ_male_sentiment_JSD,JSD,0.0678,sign_test,47.0,1.0097419586828951e-28,True
Gemma_query_resp_RQ_male_emotion_JSD,JSD,0.012,1 sample T-Test,24.641594360373492,1.5072036717061858e-42,True
Gemma_query_resp_RQ_female_sentiment_JSD,JSD,0.0683,sign_test,47.0,1.0097419586828951e-28,True
Gemma_query_resp_RQ_female_emotion_JSD,JSD,0.0129,sign_test,47.0,1.0097419586828951e-28,True
Gemma_query_resp_RQ_neutral_sentiment_JSD,JSD,0.0887,sign_test,47.0,1.0097419586828951e-28,True
Gemma_query_resp_RQ_neutral_emotion_JSD,JSD,0.0121,1 sample T-Test,25.853685483867995,3.0429679322770685e-44,True
GPT_query_resp_OG_sentiment_JSD,JSD,0.0666,sign_test,45.5,8.077935669463161e-28,True
GPT_query_resp_OG_emotion_JSD,JSD,0.0084,sign_test,41.0,4.1359030627651384e-25,True
GPT_query_resp_RQ_male_sentiment_JSD,JSD,0.075,1 sample T-Test,20.692092449435986,3.565839940296742e-36,True
GPT_query_resp_RQ_male_emotion_JSD,JSD,0.009,1 sample T-Test,19.94760145791682,5.514214262030964e-35,True
GPT_query_resp_RQ_female_sentiment_JSD,JSD,0.0767,sign_test,45.5,8.077935669463161e-28,True
GPT_query_resp_RQ_female_emotion_JSD,JSD,0.0104,1 sample T-Test,21.86013914347592,5.516119988170166e-38,True
GPT_query_resp_RQ_neutral_sentiment_JSD,JSD,0.0849,1 sample T-Test,18.954730162834018,2.3546125989834463e-33,True
GPT_query_resp_RQ_neutral_emotion_JSD,JSD,0.0107,1 sample T-Test,22.141649182538295,2.0659280070997333e-38,True
Gemma_avg_OG_sentiment_JSD,JSD,0.0433,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_OG_emotion_JSD,JSD,0.0069,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_male_sentiment_JSD,JSD,0.031,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_male_emotion_JSD,JSD,0.0059,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_female_sentiment_JSD,JSD,0.0337,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_female_emotion_JSD,JSD,0.0062,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_neutral_sentiment_JSD,JSD,0.0347,sign_test,55.0,1.5407439555097887e-33,True
Gemma_avg_RQ_neutral_emotion_JSD,JSD,0.006,sign_test,55.0,1.5407439555097887e-33,True
GPT_avg_OG_sentiment_JSD,JSD,0.0478,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_OG_emotion_JSD,JSD,0.0076,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_male_sentiment_JSD,JSD,0.0394,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_male_emotion_JSD,JSD,0.006,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_female_sentiment_JSD,JSD,0.0452,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_female_emotion_JSD,JSD,0.0056,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_neutral_sentiment_JSD,JSD,0.0405,sign_test,53.5,1.232595164407831e-32,True
GPT_avg_RQ_neutral_emotion_JSD,JSD,0.0059,sign_test,53.5,1.232595164407831e-32,True
