comparison_pair,feature,test_name,test_stat,central_value_diff,p_val,is_significant
Gemma_GPT,positive,Mann-Whitney U,4861.0,-1.68,0.011812470753219147,True
Gemma_GPT,negative,Mann-Whitney U,5452.5,-0.93,0.20598733065171215,False
Gemma_GPT,neutral,Mann-Whitney U,7341.0,1.6,0.006261327838837385,True
Gemma_GPT,joy,Mann-Whitney U,6614.5,0.01,0.23210333017701434,False
Gemma_GPT,anger,Mann-Whitney U,6541.5,0.01,0.2981985456590829,False
Gemma_GPT,surprise,Mann-Whitney U,6084.0,0.0,0.9434178501353919,False
Gemma_GPT,disgust,Mann-Whitney U,5836.0,-0.02,0.6510246783742064,False
Gemma_GPT,fear,Mann-Whitney U,5127.5,-0.12,0.050773566100685064,False
Gemma_GPT,sadness,Mann-Whitney U,4779.5,-0.07,0.007124173314167969,True
Gemma_GPT,trust,Mann-Whitney U,6506.5,0.17,0.3340311966914319,False
Gemma_GPT,anticipation,Mann-Whitney U,6507.5,0.05,0.3329330089844974,False
Gemma_OG_RQ,positive,Kruskal-Wallis H,69.30116335225745,,6.024074710043197e-15,True
Gemma_OG_RQ,negative,Kruskal-Wallis H,1.4723247160758939,,0.6886723419390652,False
Gemma_OG_RQ,neutral,Kruskal-Wallis H,46.11184144279405,,5.369286593826621e-10,True
Gemma_OG_RQ,joy,Kruskal-Wallis H,61.157976257755806,,3.325182620957864e-13,True
Gemma_OG_RQ,anger,Kruskal-Wallis H,13.948073403750847,,0.0029766925766991797,True
Gemma_OG_RQ,surprise,Kruskal-Wallis H,17.008973749060015,,0.0007037453790808923,True
Gemma_OG_RQ,disgust,Kruskal-Wallis H,57.392287138787395,,2.1191837504296266e-12,True
Gemma_OG_RQ,fear,Kruskal-Wallis H,23.273088021598273,,3.54212927213072e-05,True
Gemma_OG_RQ,sadness,Kruskal-Wallis H,17.985397208609726,,0.0004429104186016065,True
Gemma_OG_RQ,trust,Kruskal-Wallis H,42.83738979767048,,2.6646212342921216e-09,True
Gemma_OG_RQ,anticipation,ANOVA,20.519726352821912,,1.8681608775104302e-12,True
Gemma_RQ,positive,Kruskal-Wallis H,18.24055125260734,,0.0001094245129048495,True
Gemma_RQ,negative,ANOVA,0.4639395436947896,,0.6292148163087654,False
Gemma_RQ,neutral,ANOVA,10.951721685633869,,2.490280531691756e-05,True
Gemma_RQ,joy,Kruskal-Wallis H,34.56223473967428,,3.125403435185787e-08,True
Gemma_RQ,anger,Kruskal-Wallis H,11.276424620286994,,0.003559225513607827,True
Gemma_RQ,surprise,Kruskal-Wallis H,17.46010935358139,,0.00016165361728286717,True
Gemma_RQ,disgust,Kruskal-Wallis H,47.684316698927425,,4.420609902100206e-11,True
Gemma_RQ,fear,Kruskal-Wallis H,8.29900365743449,,0.015772271820925603,True
Gemma_RQ,sadness,Kruskal-Wallis H,15.585966669331743,,0.000412620062197767,True
Gemma_RQ,trust,ANOVA,11.231495321646896,,1.916298344875283e-05,True
Gemma_RQ,anticipation,ANOVA,32.28923017036581,,1.5947208391220405e-13,True
GPT_OG_RQ,positive,Kruskal-Wallis H,20.28366023408896,,0.00014824720716724116,True
GPT_OG_RQ,negative,Kruskal-Wallis H,4.9543638132357595,,0.17516951344938045,False
GPT_OG_RQ,neutral,Kruskal-Wallis H,17.818697324344793,,0.0004793881493729012,True
GPT_OG_RQ,joy,Kruskal-Wallis H,6.4129862944036935,,0.09315800332346467,False
GPT_OG_RQ,anger,Kruskal-Wallis H,2.218084060809965,,0.5283951645390603,False
GPT_OG_RQ,surprise,Kruskal-Wallis H,2.694669957053727,,0.44113383939449624,False
GPT_OG_RQ,disgust,Kruskal-Wallis H,3.4084723968122264,,0.3328283921835045,False
GPT_OG_RQ,fear,Kruskal-Wallis H,2.7854847482508345,,0.42589496340703414,False
GPT_OG_RQ,sadness,Kruskal-Wallis H,6.9696773230024585,,0.07287056504333697,False
GPT_OG_RQ,trust,Kruskal-Wallis H,15.591148486401812,,0.0013752164679175815,True
GPT_OG_RQ,anticipation,Kruskal-Wallis H,0.793783763113193,,0.8509532903830189,False
GPT_RQ,positive,ANOVA,0.813060510340455,,0.44439317694955494,False
GPT_RQ,negative,Kruskal-Wallis H,0.6726108446792077,,0.7144048772827749,False
GPT_RQ,neutral,Kruskal-Wallis H,2.3240270142842445,,0.31285560926171174,False
GPT_RQ,joy,Kruskal-Wallis H,3.0565126354508854,,0.216913566092867,False
GPT_RQ,anger,Kruskal-Wallis H,0.9387482660916147,,0.6253935589839013,False
GPT_RQ,surprise,Kruskal-Wallis H,0.14798778955411482,,0.9286773636063261,False
GPT_RQ,disgust,Kruskal-Wallis H,0.3425636169086761,,0.8425840926903347,False
GPT_RQ,fear,Kruskal-Wallis H,1.6153307434028368,,0.44589785774427193,False
GPT_RQ,sadness,Kruskal-Wallis H,0.23210943022768982,,0.8904265021771567,False
GPT_RQ,trust,Kruskal-Wallis H,3.2541377980507398,,0.1965047059655747,False
GPT_RQ,anticipation,Kruskal-Wallis H,0.7565993612497388,,0.6850251811279314,False
